[2020-04-08;10:30:43.605];133946;160047
[2020-04-08;10:30:43.613];133954;160089
[2020-04-08;10:30:43.621];133995;160132
[2020-04-08;10:30:43.633];134080;160145
[2020-04-08;10:30:43.646];134131;160180
[2020-04-08;10:30:43.654];134135;160223
[2020-04-08;10:30:43.662];134134;160222
[2020-04-08;10:30:43.675];134140;160284
[2020-04-08;10:30:43.683];134149;160353
[2020-04-08;10:30:43.695];134141;160426
[2020-04-08;10:30:43.703];134141;160407
[2020-04-08;10:30:43.711];134178;160378
[2020-04-08;10:30:43.723];134212;160333
[2020-04-08;10:30:43.736];134189;160304
[2020-04-08;10:30:43.744];134147;160210
[2020-04-08;10:30:43.752];134122;160097
[2020-04-08;10:30:43.764];134104;160083
[2020-04-08;10:30:43.773];134078;160097
[2020-04-08;10:30:43.785];134033;160070
[2020-04-08;10:30:43.794];134050;160016
[2020-04-08;10:30:43.806];134091;159952
[2020-04-08;10:30:43.814];134111;159909
[2020-04-08;10:30:43.827];134084;159834
[2020-04-08;10:30:43.834];134024;159768
[2020-04-08;10:30:43.843];133991;159719
[2020-04-08;10:30:43.855];133979;159722
[2020-04-08;10:30:43.863];133926;159712
[2020-04-08;10:30:43.875];133897;159640
[2020-04-08;10:30:43.884];133921;159585
[2020-04-08;10:30:43.896];133943;159561
[2020-04-08;10:30:43.904];133980;159537
[2020-04-08;10:30:43.916];133954;159513
[2020-04-08;10:30:43.925];133921;159494
[2020-04-08;10:30:43.933];133940;159526
[2020-04-08;10:30:43.945];133933;159593
[2020-04-08;10:30:43.953];133914;159639
[2020-04-08;10:30:43.966];133910;159643
[2020-04-08;10:30:43.974];133974;159614
[2020-04-08;10:30:43.986];134022;159619
[2020-04-08;10:30:43.994];133987;159640
[2020-04-08;10:30:44.007];133986;159619
[2020-04-08;10:30:44.015];133991;159576
[2020-04-08;10:30:44.023];133960;159603
[2020-04-08;10:30:44.035];133968;159654
[2020-04-08;10:30:44.043];133931;159677
[2020-04-08;10:30:44.056];133925;159663
[2020-04-08;10:30:44.064];133939;159672
[2020-04-08;10:30:44.077];134038;159684
[2020-04-08;10:30:44.084];134018;159685
[2020-04-08;10:30:44.097];134009;159688
[2020-04-08;10:30:44.105];133994;159673
[2020-04-08;10:30:44.113];134036;159738
[2020-04-08;10:30:44.125];134026;159833
[2020-04-08;10:30:44.133];134030;159879
[2020-04-08;10:30:44.146];134048;159902
[2020-04-08;10:30:44.154];134128;159916
[2020-04-08;10:30:44.166];134158;159941
[2020-04-08;10:30:44.174];134165;159970
[2020-04-08;10:30:44.187];134146;159969
[2020-04-08;10:30:44.195];134164;159988
[2020-04-08;10:30:44.203];134208;160067
[2020-04-08;10:30:44.215];134222;160171
[2020-04-08;10:30:44.223];134197;160218
[2020-04-08;10:30:44.236];134242;160234
[2020-04-08;10:30:44.244];134323;160240
[2020-04-08;10:30:44.256];134379;160291
[2020-04-08;10:30:44.264];134379;160317
[2020-04-08;10:30:44.277];134383;160335
[2020-04-08;10:30:44.285];134395;160337
[2020-04-08;10:30:44.293];134392;160423
[2020-04-08;10:30:44.306];134404;160517
[2020-04-08;10:30:44.314];134412;160541
[2020-04-08;10:30:44.327];134442;160516
[2020-04-08;10:30:44.334];134500;160569
[2020-04-08;10:30:44.346];134519;160601
[2020-04-08;10:30:44.354];134523;160642
[2020-04-08;10:30:44.363];134579;160651
[2020-04-08;10:30:44.375];134584;160724
[2020-04-08;10:30:44.383];134589;160811
[2020-04-08;10:30:44.396];134583;160878
[2020-04-08;10:30:44.404];134608;160906
[2020-04-08;10:30:44.416];134684;160900
[2020-04-08;10:30:44.424];134738;160949
[2020-04-08;10:30:44.437];134730;160986
[2020-04-08;10:30:44.445];134729;160981
[2020-04-08;10:30:44.453];134744;160974
[2020-04-08;10:30:44.465];134742;160993
[2020-04-08;10:30:44.473];134721;161008
[2020-04-08;10:30:44.485];134680;160945
[2020-04-08;10:30:44.494];134680;160888
[2020-04-08;10:30:44.506];134731;160824
[2020-04-08;10:30:44.514];134738;160804
[2020-04-08;10:30:44.527];134714;160743
[2020-04-08;10:30:44.535];134676;160663
[2020-04-08;10:30:44.543];134634;160577
[2020-04-08;10:30:44.555];134597;160606
[2020-04-08;10:30:44.563];134570;160586
[2020-04-08;10:30:44.576];134512;160485
[2020-04-08;10:30:44.584];134502;160372
[2020-04-08;10:30:44.597];134484;160274
[2020-04-08;10:30:44.605];134408;160145
[2020-04-08;10:30:44.616];134320;160020
[2020-04-08;10:30:44.625];134264;159919
[2020-04-08;10:30:44.633];134253;159926
[2020-04-08;10:30:44.645];134208;159926
[2020-04-08;10:30:44.653];134152;159876
[2020-04-08;10:30:44.666];134158;159847
[2020-04-08;10:30:44.674];134184;159825
[2020-04-08;10:30:44.686];134220;159848
[2020-04-08;10:30:44.695];134190;159843
[2020-04-08;10:30:44.707];134180;159831
[2020-04-08;10:30:44.715];134196;159836
[2020-04-08;10:30:44.723];134209;159933
[2020-04-08;10:30:44.735];134213;160032
[2020-04-08;10:30:44.743];134208;160064
[2020-04-08;10:30:44.756];134290;160103
[2020-04-08;10:30:44.764];134381;160132
[2020-04-08;10:30:44.776];134395;160162
[2020-04-08;10:30:44.784];134382;160148
[2020-04-08;10:30:44.797];134380;160122
[2020-04-08;10:30:44.805];134389;160198
[2020-04-08;10:30:44.813];134430;160293
[2020-04-08;10:30:44.825];134403;160356
[2020-04-08;10:30:44.834];134446;160358
[2020-04-08;10:30:44.846];134506;160388
[2020-04-08;10:30:44.854];134542;160423
[2020-04-08;10:30:44.866];134562;160453
[2020-04-08;10:30:44.875];134563;160490
[2020-04-08;10:30:44.887];134613;160519
[2020-04-08;10:30:44.895];134658;160629
[2020-04-08;10:30:44.903];134669;160758
[2020-04-08;10:30:44.916];134694;160833
[2020-04-08;10:30:44.924];134734;160895
[2020-04-08;10:30:44.936];134851;160924
[2020-04-08;10:30:44.944];134932;160983
[2020-04-08;10:30:44.956];134945;161056
[2020-04-08;10:30:44.965];134957;161092
[2020-04-08;10:30:44.977];134994;161142
[2020-04-08;10:30:44.985];135016;161181
[2020-04-08;10:30:44.993];135014;161282
[2020-04-08;10:30:45.006];135001;161305
[2020-04-08;10:30:45.014];135051;161329
[2020-04-08;10:30:45.026];135128;161370
[2020-04-08;10:30:45.034];135175;161405
[2020-04-08;10:30:45.046];135139;161403
[2020-04-08;10:30:45.055];135142;161402
[2020-04-08;10:30:45.067];135142;161422
[2020-04-08;10:30:45.075];135144;161511
[2020-04-08;10:30:45.083];135105;161539
[2020-04-08;10:30:45.096];135085;161546
[2020-04-08;10:30:45.104];135175;161570
[2020-04-08;10:30:45.116];135213;161588
[2020-04-08;10:30:45.124];135217;161616
[2020-04-08;10:30:45.137];135218;161618
[2020-04-08;10:30:45.145];135226;161626
[2020-04-08;10:30:45.157];135252;161692
[2020-04-08;10:30:45.165];135250;161753
[2020-04-08;10:30:45.174];135252;161805
[2020-04-08;10:30:45.186];135263;161802
[2020-04-08;10:30:45.198];135313;161753
[2020-04-08;10:30:45.206];135346;161718
[2020-04-08;10:30:45.214];135298;161660
[2020-04-08;10:30:45.227];135241;161562
[2020-04-08;10:30:45.235];135212;161482
[2020-04-08;10:30:45.247];135191;161404
[2020-04-08;10:30:45.255];135120;161412
[2020-04-08;10:30:45.264];135046;161355
[2020-04-08;10:30:45.276];135043;161274
[2020-04-08;10:30:45.288];135093;161213
[2020-04-08;10:30:45.296];135092;161166
[2020-04-08;10:30:45.305];135032;161117
[2020-04-08;10:30:45.317];134997;161032
[2020-04-08;10:30:45.325];134990;160966
[2020-04-08;10:30:45.337];134958;160999
[2020-04-08;10:30:45.346];134905;160979
[2020-04-08;10:30:45.354];134851;160935
[2020-04-08;10:30:45.366];134867;160851
[2020-04-08;10:30:45.378];134914;160824
[2020-04-08;10:30:45.386];134901;160825
[2020-04-08;10:30:45.395];134879;160802
[2020-04-08;10:30:45.407];134863;160756
[2020-04-08;10:30:45.415];134876;160818
[2020-04-08;10:30:45.427];134861;160882
[2020-04-08;10:30:45.436];134857;160930
[2020-04-08;10:30:45.444];134878;160906
[2020-04-08;10:30:45.456];134946;160895
[2020-04-08;10:30:45.468];134981;160894
[2020-04-08;10:30:45.477];134951;160895
[2020-04-08;10:30:45.485];134927;160846
[2020-04-08;10:30:45.498];134910;160821
[2020-04-08;10:30:45.506];134899;160843
[2020-04-08;10:30:45.518];134873;160903
[2020-04-08;10:30:45.530];134842;160895
[2020-04-08;10:30:45.536];134889;160849
[2020-04-08;10:30:45.547];134953;160884
[2020-04-08;10:30:45.554];134974;160906
[2020-04-08;10:30:45.567];134942;160887
[2020-04-08;10:30:45.575];134932;160878
[2020-04-08;10:30:45.587];134942;160910
[2020-04-08;10:30:45.596];134943;160980
[2020-04-08;10:30:45.608];134951;161045
[2020-04-08;10:30:45.616];134946;161072
[2020-04-08;10:30:45.624];135008;161094
[2020-04-08;10:30:45.636];135111;161144
[2020-04-08;10:30:45.645];135109;161209
[2020-04-08;10:30:45.657];135129;161224
[2020-04-08;10:30:45.665];135175;161217
[2020-04-08;10:30:45.677];135178;161278
[2020-04-08;10:30:45.686];135181;161393
[2020-04-08;10:30:45.698];135187;161449
[2020-04-08;10:30:45.706];135227;161469
[2020-04-08;10:30:45.718];135280;161451
[2020-04-08;10:30:45.726];135336;161521
[2020-04-08;10:30:45.735];135354;161546
[2020-04-08;10:30:45.747];135336;161554
[2020-04-08;10:30:45.755];135360;161552
[2020-04-08;10:30:45.767];135373;161641
[2020-04-08;10:30:45.776];135399;161742
[2020-04-08;10:30:45.788];135393;161838
[2020-04-08;10:30:45.796];135486;161884
[2020-04-08;10:30:45.808];135550;161923
[2020-04-08;10:30:45.817];135630;162022
[2020-04-08;10:30:45.825];135681;162069
[2020-04-08;10:30:45.837];135688;162112
[2020-04-08;10:30:45.845];135739;162133
[2020-04-08;10:30:45.858];135783;162272
[2020-04-08;10:30:45.866];135815;162410
[2020-04-08;10:30:45.878];135834;162446
[2020-04-08;10:30:45.886];135929;162482
[2020-04-08;10:30:45.899];136008;162536
[2020-04-08;10:30:45.907];136028;162577
[2020-04-08;10:30:45.915];136035;162569
[2020-04-08;10:30:45.927];136045;162566
[2020-04-08;10:30:45.935];136052;162618
[2020-04-08;10:30:45.948];136054;162657
[2020-04-08;10:30:45.956];136053;162686
[2020-04-08;10:30:45.964];136080;162634
[2020-04-08;10:30:45.976];136116;162583
[2020-04-08;10:30:45.989];136150;162529
[2020-04-08;10:30:45.997];136132;162490
[2020-04-08;10:30:46.005];136106;162420
[2020-04-08;10:30:46.017];136105;162336
[2020-04-08;10:30:46.025];136065;162346
[2020-04-08;10:30:46.038];136031;162370
[2020-04-08;10:30:46.046];135964;162312
[2020-04-08;10:30:46.054];136018;162249
[2020-04-08;10:30:46.066];136059;162204
[2020-04-08;10:30:46.079];136041;162168
[2020-04-08;10:30:46.087];136030;162126
[2020-04-08;10:30:46.095];136002;162068
[2020-04-08;10:30:46.107];135993;162018
[2020-04-08;10:30:46.116];135998;162043
[2020-04-08;10:30:46.128];135986;162051
[2020-04-08;10:30:46.136];135956;162011
[2020-04-08;10:30:46.144];135961;162008
[2020-04-08;10:30:46.157];136044;162015
[2020-04-08;10:30:46.169];136062;162015
[2020-04-08;10:30:46.177];136041;162016
[2020-04-08;10:30:46.185];136050;162005
[2020-04-08;10:30:50.790];136083;162065
[2020-04-08;10:30:50.790];136051;162094
[2020-04-08;10:30:50.807];136030;162114
[2020-04-08;10:30:50.807];136025;162087
[2020-04-08;10:30:50.807];136040;162070
[2020-04-08;10:30:50.807];136092;162075
[2020-04-08;10:30:50.807];136072;162065
[2020-04-08;10:30:50.807];136037;162047
[2020-04-08;10:30:50.807];136036;162034
[2020-04-08;10:30:50.807];136044;162126
[2020-04-08;10:30:50.807];136086;162222
[2020-04-08;10:30:50.807];136085;162298
[2020-04-08;10:30:50.807];136135;162336
[2020-04-08;10:30:50.807];136221;162370
[2020-04-08;10:30:50.807];136280;162409
[2020-04-08;10:30:50.807];136287;162462
[2020-04-08;10:30:50.807];136271;162472
[2020-04-08;10:30:50.807];136321;162498
[2020-04-08;10:30:50.807];136364;162583
[2020-04-08;10:30:50.807];136394;162703
[2020-04-08;10:30:50.807];136388;162775
[2020-04-08;10:30:50.807];136465;162806
[2020-04-08;10:30:50.807];136570;162856
[2020-04-08;10:30:50.807];136613;162933
[2020-04-08;10:30:50.807];136642;162980
[2020-04-08;10:30:50.807];136654;162998
[2020-04-08;10:30:50.807];136711;163046
[2020-04-08;10:30:50.807];136719;163138
[2020-04-08;10:30:50.807];136715;163224
[2020-04-08;10:30:50.807];136711;163232
[2020-04-08;10:30:50.807];136784;163272
[2020-04-08;10:30:50.807];136883;163338
[2020-04-08;10:30:50.807];136892;163390
[2020-04-08;10:30:50.807];136902;163451
[2020-04-08;10:30:50.807];136952;163513
[2020-04-08;10:30:50.807];137049;163616
[2020-04-08;10:30:50.807];137131;163780
[2020-04-08;10:30:50.807];137180;163757
[2020-04-08;10:30:50.807];137242;163810
[2020-04-08;10:30:50.807];137314;163873
[2020-04-08;10:30:50.807];137433;163983
[2020-04-08;10:30:50.807];137500;164063
[2020-04-08;10:30:50.807];137554;164145
[2020-04-08;10:30:50.807];137632;164199
[2020-04-08;10:30:50.807];137712;164342
[2020-04-08;10:30:50.807];137769;164506
[2020-04-08;10:30:50.807];137804;164595
[2020-04-08;10:30:50.807];137855;164604
[2020-04-08;10:30:50.807];137960;164627
[2020-04-08;10:30:50.807];138061;164686
[2020-04-08;10:30:50.807];138086;164724
[2020-04-08;10:30:50.807];138112;164705
[2020-04-08;10:30:50.807];138153;164728
[2020-04-08;10:30:50.807];138191;164738
[2020-04-08;10:30:50.807];138198;164778
[2020-04-08;10:30:50.807];138181;164761
[2020-04-08;10:30:50.807];138210;164703
[2020-04-08;10:30:50.807];138264;164696
[2020-04-08;10:30:50.807];138233;164676
[2020-04-08;10:30:50.807];138221;164608
[2020-04-08;10:30:50.807];138172;164538
[2020-04-08;10:30:50.807];138152;164537
[2020-04-08;10:30:50.807];138130;164587
[2020-04-08;10:30:50.807];138086;164587
[2020-04-08;10:30:50.807];138079;164530
[2020-04-08;10:30:50.807];138094;164453
[2020-04-08;10:30:50.807];138113;164442
[2020-04-08;10:30:50.807];138079;164439
[2020-04-08;10:30:50.807];138063;164430
[2020-04-08;10:30:50.807];138066;164419
[2020-04-08;10:30:50.819];138045;164468
[2020-04-08;10:30:50.819];138004;164545
[2020-04-08;10:30:50.819];137976;164546
[2020-04-08;10:30:50.819];137988;164550
[2020-04-08;10:30:50.819];138037;164546
[2020-04-08;10:30:50.819];138055;164538
[2020-04-08;10:30:50.819];138019;164540
[2020-04-08;10:30:50.819];137966;164531
[2020-04-08;10:30:50.819];137989;164563
[2020-04-08;10:30:50.819];137975;164647
[2020-04-08;10:30:50.819];137977;164714
[2020-04-08;10:30:50.820];138023;164740
[2020-04-08;10:30:50.820];138088;164750
[2020-04-08;10:30:50.820];138131;164782
[2020-04-08;10:30:50.820];138128;164833
[2020-04-08;10:30:50.820];138128;164841
[2020-04-08;10:30:50.820];138139;164861
[2020-04-08;10:30:50.820];138155;164897
[2020-04-08;10:30:50.820];138167;165022
[2020-04-08;10:30:50.820];138191;165088
[2020-04-08;10:30:50.820];138224;165092
[2020-04-08;10:30:50.820];138286;165109
[2020-04-08;10:30:50.820];138321;165111
[2020-04-08;10:30:50.820];138292;165131
[2020-04-08;10:30:50.820];138262;165117
[2020-04-08;10:30:50.820];138286;165145
[2020-04-08;10:30:50.820];138293;165255
[2020-04-08;10:30:50.820];138296;165317
[2020-04-08;10:30:50.820];138301;165347
[2020-04-08;10:30:50.820];138348;165333
[2020-04-08;10:30:50.820];138428;165378
[2020-04-08;10:30:50.820];138434;165410
[2020-04-08;10:30:50.820];138420;165442
[2020-04-08;10:30:50.820];138437;165438
[2020-04-08;10:30:50.820];138471;165512
[2020-04-08;10:30:50.820];138479;165616
[2020-04-08;10:30:50.820];138479;165690
[2020-04-08;10:30:50.820];138520;165733
[2020-04-08;10:30:50.820];138609;165746
[2020-04-08;10:30:50.820];138660;165786
[2020-04-08;10:30:50.820];138653;165809
[2020-04-08;10:30:50.820];138652;165829
[2020-04-08;10:30:50.820];138662;165837
[2020-04-08;10:30:50.820];138702;165936
[2020-04-08;10:30:50.820];138657;165999
[2020-04-08;10:30:50.820];138649;166023
[2020-04-08;10:30:50.820];138667;166006
[2020-04-08;10:30:50.820];138757;166040
[2020-04-08;10:30:50.820];138759;166064
[2020-04-08;10:30:50.820];138731;166054
[2020-04-08;10:30:50.820];138720;166042
[2020-04-08;10:30:50.820];138721;166049
[2020-04-08;10:30:50.820];138716;166073
[2020-04-08;10:30:50.820];138662;166084
[2020-04-08;10:30:50.820];138640;166018
[2020-04-08;10:30:50.820];138664;165946
[2020-04-08;10:30:50.820];138695;165891
[2020-04-08;10:30:50.820];138679;165843
[2020-04-08;10:30:50.820];138613;165791
[2020-04-08;10:30:50.820];138602;165724
[2020-04-08;10:30:50.820];138605;165732
[2020-04-08;10:30:50.820];138571;165786
[2020-04-08;10:30:50.820];138547;165796
[2020-04-08;10:30:50.820];138554;165743
[2020-04-08;10:30:50.820];138595;165705
[2020-04-08;10:30:50.820];138601;165672
[2020-04-08;10:30:50.820];138569;165655
[2020-04-08;10:30:50.826];138540;165598
[2020-04-08;10:30:50.827];138528;165581
[2020-04-08;10:30:50.827];138522;165585
[2020-04-08;10:30:50.827];138477;165653
[2020-04-08;10:30:50.827];138432;165638
[2020-04-08;10:30:50.827];138457;165595
[2020-04-08;10:30:50.827];138522;165623
[2020-04-08;10:30:50.827];138542;165643
[2020-04-08;10:30:50.827];138539;165660
[2020-04-08;10:30:50.827];138514;165640
[2020-04-08;10:30:50.827];138530;165679
[2020-04-08;10:30:50.827];138513;165757
[2020-04-08;10:30:50.827];138514;165810
[2020-04-08;10:30:50.827];138511;165831
[2020-04-08;10:30:50.827];138549;165821
[2020-04-08;10:30:50.827];138608;165834
[2020-04-08;10:30:50.827];138618;165862
[2020-04-08;10:30:50.827];138624;165867
[2020-04-08;10:30:50.827];138634;165825
[2020-04-08;10:30:50.827];138635;165890
[2020-04-08;10:30:50.827];138633;165964
[2020-04-08;10:30:50.827];138606;165987
[2020-04-08;10:30:50.827];138605;166002
[2020-04-08;10:30:50.827];138661;165967
[2020-04-08;10:30:50.827];138696;166002
[2020-04-08;10:30:50.827];138683;166018
[2020-04-08;10:30:50.827];138670;166013
[2020-04-08;10:30:50.827];138662;165983
[2020-04-08;10:30:50.827];138663;166065
[2020-04-08;10:30:50.827];138661;166152
[2020-04-08;10:30:50.827];138641;166175
[2020-04-08;10:30:50.827];138674;166184
[2020-04-08;10:30:50.827];138708;166168
[2020-04-08;10:30:50.827];138728;166195
[2020-04-08;10:30:50.827];138740;166207
[2020-04-08;10:30:50.827];138714;166206
[2020-04-08;10:30:50.827];138704;166183
[2020-04-08;10:30:50.827];138722;166249
[2020-04-08;10:30:50.827];138704;166321
[2020-04-08;10:30:50.827];138688;166336
[2020-04-08;10:30:50.827];138740;166347
[2020-04-08;10:30:50.827];138789;166394
[2020-04-08;10:30:50.827];138840;166422
[2020-04-08;10:30:50.827];138835;166452
[2020-04-08;10:30:50.827];138828;166464
[2020-04-08;10:30:50.827];138828;166504
[2020-04-08;10:30:50.827];138832;166562
[2020-04-08;10:30:50.827];138806;166606
[2020-04-08;10:30:50.827];138788;166617
[2020-04-08;10:30:50.827];138869;166597
[2020-04-08;10:30:50.827];138917;166652
[2020-04-08;10:30:50.827];138903;166655
[2020-04-08;10:30:50.827];138896;166660
[2020-04-08;10:30:50.827];138921;166656
[2020-04-08;10:30:50.827];138930;166709
[2020-04-08;10:30:50.827];138938;166782
[2020-04-08;10:30:50.827];138909;166837
[2020-04-08;10:30:50.827];138933;166829
[2020-04-08;10:30:50.827];138997;166851
[2020-04-08;10:30:50.827];139016;166863
[2020-04-08;10:30:50.827];139019;166894
[2020-04-08;10:30:50.827];139014;166902
[2020-04-08;10:30:50.827];139024;166912
[2020-04-08;10:30:50.827];139037;166987
[2020-04-08;10:30:50.827];139049;167083
[2020-04-08;10:30:50.827];139046;167115
[2020-04-08;10:30:50.827];139082;167125
[2020-04-08;10:30:50.827];139180;167175
[2020-04-08;10:30:50.833];139233;167242
[2020-04-08;10:30:50.833];139216;167258
[2020-04-08;10:30:50.833];139218;167247
[2020-04-08;10:30:50.833];139260;167317
[2020-04-08;10:30:50.833];139246;167407
[2020-04-08;10:30:50.833];139239;167464
[2020-04-08;10:30:50.833];139249;167447
[2020-04-08;10:30:50.833];139264;167408
[2020-04-08;10:30:50.833];139333;167442
[2020-04-08;10:30:50.833];139330;167481
[2020-04-08;10:30:50.833];139320;167481
[2020-04-08;10:30:50.833];139338;167476
[2020-04-08;10:30:50.833];139348;167512
[2020-04-08;10:30:50.833];139334;167590
[2020-04-08;10:30:50.833];139297;167647
[2020-04-08;10:30:50.833];139295;167636
[2020-04-08;10:30:50.833];139371;167630
[2020-04-08;10:30:50.833];139393;167638
[2020-04-08;10:30:50.833];139387;167656
[2020-04-08;10:30:50.833];139376;167671
[2020-04-08;10:30:50.833];139404;167680
[2020-04-08;10:30:50.833];139405;167747
[2020-04-08;10:30:50.833];139406;167822
[2020-04-08;10:30:50.833];139394;167866
[2020-04-08;10:30:50.833];139447;167897
[2020-04-08;10:30:50.833];139512;167886
[2020-04-08;10:30:50.834];139554;167939
[2020-04-08;10:30:50.834];139546;167940
[2020-04-08;10:30:50.834];139536;167933
[2020-04-08;10:30:50.834];139566;167948
[2020-04-08;10:30:50.834];139598;168013
[2020-04-08;10:30:50.834];139562;168112
[2020-04-08;10:30:50.834];139559;168143
[2020-04-08;10:30:50.834];139601;168122
[2020-04-08;10:30:50.834];139679;168174
[2020-04-08;10:30:50.834];139697;168165
[2020-04-08;10:30:50.834];139694;168182
[2020-04-08;10:30:50.834];139673;168190
[2020-04-08;10:30:50.834];139697;168198
[2020-04-08;10:30:50.834];139694;168286
[2020-04-08;10:30:50.834];139686;168325
[2020-04-08;10:30:50.834];139666;168324
[2020-04-08;10:30:50.834];139720;168317
[2020-04-08;10:30:50.834];139773;168338
[2020-04-08;10:30:50.834];139765;168342
[2020-04-08;10:30:50.834];139748;168351
[2020-04-08;10:30:50.834];139740;168305
[2020-04-08;10:30:50.834];139750;168316
[2020-04-08;10:30:50.834];139702;168350
[2020-04-08;10:30:50.834];139642;168294
[2020-04-08;10:30:50.834];139611;168186
[2020-04-08;10:30:50.834];139600;168037
[2020-04-08;10:30:50.834];139578;167914
[2020-04-08;10:30:50.834];139518;167810
[2020-04-08;10:30:50.834];139435;167692
[2020-04-08;10:30:50.834];139423;167590
[2020-04-08;10:30:50.834];139404;167600
[2020-04-08;10:30:50.834];139375;167623
[2020-04-08;10:30:50.834];139302;167604
[2020-04-08;10:30:50.834];139333;167519
[2020-04-08;10:30:50.834];139374;167490
[2020-04-08;10:30:50.834];139363;167441
[2020-04-08;10:30:50.834];139344;167375
[2020-04-08;10:30:50.834];139278;167272
[2020-04-08;10:30:50.834];139259;167181
[2020-04-08;10:30:50.834];139212;167193
[2020-04-08;10:30:50.834];139176;167205
[2020-04-08;10:30:50.840];139117;167142
[2020-04-08;10:30:50.840];139126;167063
[2020-04-08;10:30:50.840];139149;167016
[2020-04-08;10:30:50.840];139131;166993
[2020-04-08;10:30:50.840];139086;166928
[2020-04-08;10:30:50.840];139075;166907
[2020-04-08;10:30:50.840];139066;166944
[2020-04-08;10:30:50.840];139039;166961
[2020-04-08;10:30:50.840];139008;166991
[2020-04-08;10:30:50.840];139016;166945
[2020-04-08;10:30:50.840];139051;166909
[2020-04-08;10:30:50.840];139057;166884
[2020-04-08;10:30:50.840];139025;166847
[2020-04-08;10:30:50.840];138974;166789
[2020-04-08;10:30:50.840];138952;166738
[2020-04-08;10:30:50.840];138914;166741
[2020-04-08;10:30:50.840];138890;166781
[2020-04-08;10:30:50.840];138837;166781
[2020-04-08;10:30:50.841];138854;166747
[2020-04-08;10:30:50.841];138895;166735
[2020-04-08;10:30:50.841];138896;166719
[2020-04-08;10:30:50.841];138902;166691
[2020-04-08;10:30:50.841];138853;166681
[2020-04-08;10:30:50.841];138839;166643
[2020-04-08;10:30:50.841];138827;166683
[2020-04-08;10:30:50.841];138803;166741
[2020-04-08;10:30:50.841];138778;166741
[2020-04-08;10:30:50.841];138795;166700
[2020-04-08;10:30:50.841];138869;166725
[2020-04-08;10:30:50.841];138887;166736
[2020-04-08;10:30:50.841];138862;166715
[2020-04-08;10:30:50.841];138824;166676
[2020-04-08;10:30:50.841];138813;166717
[2020-04-08;10:30:50.841];138809;166810
[2020-04-08;10:30:50.841];138791;166841
[2020-04-08;10:30:50.841];138793;166852
[2020-04-08;10:30:50.841];138841;166834
[2020-04-08;10:30:50.841];138872;166851
[2020-04-08;10:30:50.841];138865;166848
[2020-04-08;10:30:50.841];138830;166831
[2020-04-08;10:30:50.841];138832;166801
[2020-04-08;10:30:50.841];138835;166847
[2020-04-08;10:30:50.841];138823;166898
[2020-04-08;10:30:50.841];138763;166938
[2020-04-08;10:30:50.841];138789;166896
[2020-04-08;10:30:50.841];138819;166869
[2020-04-08;10:30:50.841];138828;166825
[2020-04-08;10:30:50.841];138772;166783
[2020-04-08;10:30:50.841];138718;166697
[2020-04-08;10:30:50.841];138692;166619
[2020-04-08;10:30:50.841];138655;166619
[2020-04-08;10:30:50.841];138624;166619
[2020-04-08;10:30:50.841];138555;166584
[2020-04-08;10:30:50.841];138593;166531
[2020-04-08;10:30:50.841];138634;166518
[2020-04-08;10:30:50.841];138637;166486
[2020-04-08;10:30:50.841];138604;166472
[2020-04-08;10:30:50.841];138580;166448
[2020-04-08;10:30:50.841];138559;166445
[2020-04-08;10:30:50.841];138549;166469
[2020-04-08;10:30:50.841];138515;166513
[2020-04-08;10:30:50.841];138503;166506
[2020-04-08;10:30:50.841];138535;166463
[2020-04-08;10:30:50.841];138613;166461
[2020-04-08;10:30:50.841];138593;166484
[2020-04-08;10:30:50.841];138569;166519
[2020-04-08;10:30:50.841];138603;166508
[2020-04-08;10:30:50.841];138597;166532
[2020-04-08;10:30:50.847];138576;166628
[2020-04-08;10:30:50.847];138566;166668
[2020-04-08;10:30:50.847];138578;166642
[2020-04-08;10:30:50.847];138613;166644
[2020-04-08;10:30:50.847];138620;166617
[2020-04-08;10:30:50.847];138612;166626
[2020-04-08;10:30:50.847];138590;166598
[2020-04-08;10:30:50.847];138582;166559
[2020-04-08;10:30:50.847];138582;166625
[2020-04-08;10:30:50.847];138574;166687
[2020-04-08;10:30:50.847];138533;166708
[2020-04-08;10:30:50.847];138568;166732
[2020-04-08;10:30:50.847];138660;166737
[2020-04-08;10:30:50.847];138692;166750
[2020-04-08;10:30:50.847];138654;166768
[2020-04-08;10:30:50.847];138641;166755
[2020-04-08;10:30:50.847];138650;166782
[2020-04-08;10:30:50.847];138656;166880
[2020-04-08;10:30:50.847];138654;166922
[2020-04-08;10:30:50.847];138638;166943
[2020-04-08;10:30:50.847];138679;166948
[2020-04-08;10:30:50.847];138743;166982
[2020-04-08;10:30:50.847];138742;167003
[2020-04-08;10:30:50.847];138720;167007
[2020-04-08;10:30:50.847];138756;166968
[2020-04-08;10:30:50.847];138766;167060
[2020-04-08;10:30:50.847];138762;167143
[2020-04-08;10:30:50.847];138749;167193
[2020-04-08;10:30:50.847];138767;167209
[2020-04-08;10:30:50.847];138832;167200
[2020-04-08;10:30:50.847];138862;167222
[2020-04-08;10:30:50.847];138878;167242
[2020-04-08;10:30:50.847];138849;167223
[2020-04-08;10:30:50.847];138848;167204
[2020-04-08;10:30:50.847];138856;167252
[2020-04-08;10:30:50.847];138823;167282
[2020-04-08;10:30:50.847];138778;167263
